0 0.0420094
0.001 0.48277
0.002 0.817746
0.003 0.904455
0.004 0.781801
0.005 0.499282
0.006 0.261434
0.007 0.122341
0.008 0.027015
0.009 -0.00185831
0.01 -0.102263
0.011 -0.288138
0.012 -0.558924
0.013 -0.772368
0.014 -0.814866
0.015 -0.650957
0.016 -0.286823
0.017 0.198205
0.018 0.597606
0.019 0.864394
0.02 0.84289
0.021 0.673163
0.022 0.409087
0.023 0.219984
0.024 0.060157
0.025 0.0200472
0.026 -0.0458336
0.027 -0.174335
0.028 -0.352279
0.029 -0.650106
0.03 -0.816428
0.031 -0.79209
0.032 -0.559894
0.033 -0.147538
0.034 0.350487
0.035 0.722981
0.036 0.887157
0.037 0.846677
0.038 0.59179
0.039 0.358149
0.04 0.15247
0.041 0.0680524
0.042 0.00688516
0.043 -0.039353
0.044 -0.230507
0.045 -0.471782
0.046 -0.695832
0.047 -0.818582
0.048 -0.775103
0.049 -0.415585
0.05 0.0262998
0.051 0.467354
0.052 0.788202
0.053 0.897694
0.054 0.78073
0.055 0.506848
0.056 0.247881
0.057 0.0849306
0.058 0.0360115
0.059 -0.0264019
0.06 -0.114219
0.061 -0.27105
0.062 -0.532053
0.063 -0.755493
0.064 -0.849144
0.065 -0.66978
0.066 -0.299848
0.067 0.200354
0.068 0.616154
0.069 0.867431
0.07 0.868656
0.071 0.662982
0.072 0.424107
0.073 0.226367
0.074 0.0988635
0.075 0.0360474
0.076 -0.038108
0.077 -0.142848
0.078 -0.370226
0.079 -0.643317
0.08 -0.807682
0.081 -0.825746
0.082 -0.56852
0.083 -0.118337
0.084 0.360069
0.085 0.713285
0.086 0.873926
0.087 0.842708
0.088 0.594683
0.089 0.353913
0.09 0.173955
0.091 0.058989
0.092 0.019739
0.093 -0.0409951
0.094 -0.222695
0.095 -0.443205
0.096 -0.716297
0.097 -0.823795
0.098 -0.74438
0.099 -0.417503
0.1 0.0241247
0.101 0.473843
0.102 0.826104
0.103 0.910539
0.104 0.743601
0.105 0.533459
0.106 0.276727
0.107 0.105526
0.108 0.044106
0.109 -0.0155035
0.11 -0.0868332
0.111 -0.30421
0.112 -0.554813
0.113 -0.786732
0.114 -0.853101
0.115 -0.682953
0.116 -0.290788
0.117 0.183164
0.118 0.599005
0.119 0.879387
0.12 0.847234
0.121 0.667323
0.122 0.426997
0.123 0.217799
0.124 0.101561
0.125 0.0467502
0.126 -0.0181009
0.127 -0.160616
0.128 -0.364737
0.129 -0.642584
0.13 -0.827366
0.131 -0.822433
0.132 -0.5613
0.133 -0.150118
0.134 0.32623
0.135 0.733375
0.136 0.868752
0.137 0.837713
0.138 0.58537
0.139 0.356836
0.14 0.12986
0.141 0.0770616
0.142 -0.0105001
0.143 -0.0578518
0.144 -0.235862
0.145 -0.4774
0.146 -0.696329
0.147 -0.8279
0.148 -0.745763
0.149 -0.414681
0.15 0.0319781
0.151 0.501034
0.152 0.783263
0.153 0.871278
0.154 0.762229
0.155 0.493315
0.156 0.248168
0.157 0.0941616
0.158 0.0361972
0.159 0.0114274
0.16 -0.097466
0.161 -0.281801
0.162 -0.574568
0.163 -0.790149
0.164 -0.812478
0.165 -0.686548
0.166 -0.274113
0.167 0.168612
0.168 0.640415
0.169 0.836748
0.17 0.885601
0.171 0.664633
0.172 0.402431
0.173 0.22593
0.174 0.0820185
0.175 0.00901898
0.176 -0.0441657
0.177 -0.160192
0.178 -0.356577
0.179 -0.620037
0.18 -0.824122
0.181 -0.806422
0.182 -0.561557
0.183 -0.139715
0.184 0.352976
0.185 0.701747
0.186 0.889018
0.187 0.835901
0.188 0.59238
0.189 0.369194
0.19 0.154982
0.191 0.0734377
0.192 0.0242643
0.193 -0.0524834
0.194 -0.242902
0.195 -0.452013
0.196 -0.694557
0.197 -0.818264
0.198 -0.734927
0.199 -0.421499
0.2 0.048972
0.201 0.500242
0.202 0.82376
0.203 0.913713
0.204 0.769562
0.205 0.514266
0.206 0.252871
0.207 0.125429
0.208 0.0575736
0.209 -0.0257073
0.21 -0.0936451
0.211 -0.30718
0.212 -0.545691
0.213 -0.786583
0.214 -0.827446
0.215 -0.680921
0.216 -0.302167
0.217 0.173905
0.218 0.59423
0.219 0.865698
0.22 0.853257
0.221 0.693573
0.222 0.427757
0.223 0.228346
0.224 0.0663243
0.225 0.0273057
0.226 -0.0163589
0.227 -0.174109
0.228 -0.378649
0.229 -0.631395
0.23 -0.794861
0.231 -0.811498
0.232 -0.573711
0.233 -0.119959
0.234 0.340332
0.235 0.696927
0.236 0.879725
0.237 0.827963
0.238 0.618822
0.239 0.331277
0.24 0.159907
0.241 0.0537045
0.242 0.0109706
0.243 -0.0686811
0.244 -0.209068
0.245 -0.480276
0.246 -0.705127
0.247 -0.86249
0.248 -0.757892
0.249 -0.428252
0.25 0.0336971
0.251 0.494925
0.252 0.795947
0.253 0.873764
0.254 0.766674
0.255 0.520761
0.256 0.281209
0.257 0.100348
0.258 0.0501489
0.259 -0.0194464
0.26 -0.0800848
0.261 -0.285345
0.262 -0.544503
0.263 -0.785176
0.264 -0.835855
0.265 -0.692388
0.266 -0.305581
0.267 0.206203
0.268 0.624835
0.269 0.838731
0.27 0.847638
0.271 0.679101
0.272 0.431057
0.273 0.209434
0.274 0.0856517
0.275 0.0144385
0.276 -0.0135339
0.277 -0.165358
0.278 -0.385741
0.279 -0.651534
0.28 -0.792856
0.281 -0.833867
0.282 -0.549152
0.283 -0.145769
0.284 0.328026
0.285 0.71859
0.286 0.91041
0.287 0.843986
0.288 0.615408
0.289 0.354536
0.29 0.13219
0.291 0.0638451
0.292 0.00606541
0.293 -0.0452175
0.294 -0.19752
0.295 -0.443585
0.296 -0.693123
0.297 -0.854355
0.298 -0.738908
0.299 -0.435649
0.3 0.0148747
0.301 0.508298
0.302 0.824069
0.303 0.908232
0.304 0.76113
0.305 0.518213
0.306 0.25281
0.307 0.0976244
0.308 0.0563551
0.309 -0.00493596
0.31 -0.10295
0.311 -0.277131
0.312 -0.552366
0.313 -0.783484
0.314 -0.853456
0.315 -0.662556
0.316 -0.282228
0.317 0.169297
0.318 0.620677
0.319 0.858668
0.32 0.883983
0.321 0.697229
0.322 0.411138
0.323 0.190871
0.324 0.0772485
0.325 0.00606329
0.326 -0.0454121
0.327 -0.161751
0.328 -0.385988
0.329 -0.614422
0.33 -0.796652
0.331 -0.802942
0.332 -0.548687
0.333 -0.121427
0.334 0.34341
0.335 0.71352
0.336 0.882194
0.337 0.830977
0.338 0.607609
0.339 0.332528
0.34 0.133692
0.341 0.0331842
0.342 -0.00773464
0.343 -0.0515686
0.344 -0.226497
0.345 -0.47499
0.346 -0.719645
0.347 -0.859975
0.348 -0.757229
0.349 -0.416326
0.35 0.029169
0.351 0.476325
0.352 0.811524
0.353 0.902622
0.354 0.760585
0.355 0.497267
0.356 0.28882
0.357 0.115212
0.358 0.039011
0.359 -0.0191649
0.36 -0.0982583
0.361 -0.298273
0.362 -0.535663
0.363 -0.77832
0.364 -0.850262
0.365 -0.680464
0.366 -0.282147
0.367 0.194277
0.368 0.639764
0.369 0.850959
0.37 0.886954
0.371 0.66782
0.372 0.422767
0.373 0.180044
0.374 0.0914847
0.375 0.0387189
0.376 -0.0376384
0.377 -0.174044
0.378 -0.358946
0.379 -0.624972
0.38 -0.839616
0.381 -0.811588
0.382 -0.541205
0.383 -0.126957
0.384 0.329151
0.385 0.720454
0.386 0.905737
0.387 0.802738
0.388 0.582143
0.389 0.338722
0.39 0.141221
0.391 0.0624118
0.392 0.0273286
0.393 -0.0773461
0.394 -0.242097
0.395 -0.486738
0.396 -0.713333
0.397 -0.82549
0.398 -0.743987
0.399 -0.440931
0.4 0.00595606
0.401 0.492525
0.402 0.807523
0.403 0.891028
0.404 0.76597
0.405 0.507504
0.406 0.259887
0.407 0.128363
0.408 0.0369553
0.409 -0.0210672
0.41 -0.095647
0.411 -0.2933
0.412 -0.546219
0.413 -0.768226
0.414 -0.850794
0.415 -0.65528
0.416 -0.315101
0.417 0.167276
0.418 0.636715
0.419 0.842526
0.42 0.866165
0.421 0.672296
0.422 0.443561
0.423 0.194318
0.424 0.0701818
0.425 0.0439127
0.426 -0.0351114
0.427 -0.139028
0.428 -0.369271
0.429 -0.659201
0.43 -0.829203
0.431 -0.795133
0.432 -0.559223
0.433 -0.120538
0.434 0.334005
0.435 0.707816
0.436 0.872378
0.437 0.828661
0.438 0.582657
0.439 0.353312
0.44 0.165243
0.441 0.06553
0.442 -0.00310945
0.443 -0.0638696
0.444 -0.228894
0.445 -0.467703
0.446 -0.724673
0.447 -0.845245
0.448 -0.751944
0.449 -0.455315
0.45 0.0277605
0.451 0.463781
0.452 0.797598
0.453 0.883641
0.454 0.751493
0.455 0.526273
0.456 0.257699
0.457 0.116412
0.458 0.0407411
0.459 0.0164225
0.46 -0.091837
0.461 -0.279094
0.462 -0.542278
0.463 -0.782442
0.464 -0.830184
0.465 -0.696464
0.466 -0.291967
0.467 0.20454
0.468 0.621444
0.469 0.866181
0.47 0.868002
0.471 0.681062
0.472 0.420335
0.473 0.215716
0.474 0.0924186
0.475 0.0338902
0.476 -0.0446818
0.477 -0.178132
0.478 -0.399045
0.479 -0.626736
0.48 -0.832694
0.481 -0.803096
0.482 -0.555513
0.483 -0.133942
0.484 0.318663
0.485 0.697056
0.486 0.877739
0.487 0.811121
0.488 0.609933
0.489 0.362465
0.49 0.135191
0.491 0.0466235
0.492 0.0202408
0.493 -0.0399808
0.494 -0.212008
0.495 -0.473748
0.496 -0.691968
0.497 -0.85522
0.498 -0.770734
0.499 -0.43787
0.5 0.0414485
0.501 0.496826
0.502 0.823792
0.503 0.874088
0.504 0.755944
0.505 0.524712
0.506 0.288118
0.507 0.111296
0.508 0.0500741
0.509 0.0170683
0.51 -0.114478
0.511 -0.273249
0.512 -0.549593
0.513 -0.751372
0.514 -0.837757
0.515 -0.669142
0.516 -0.271667
0.517 0.202336
0.518 0.631236
0.519 0.863769
0.52 0.874938
0.521 0.710776
0.522 0.449015
0.523 0.196004
0.524 0.0960409
0.525 0.0294582
0.526 -0.0204355
0.527 -0.141807
0.528 -0.363457
0.529 -0.621271
0.53 -0.828933
0.531 -0.803822
0.532 -0.566993
0.533 -0.153995
0.534 0.358372
0.535 0.740031
0.536 0.906129
0.537 0.83126
0.538 0.597794
0.539 0.350191
0.54 0.155975
0.541 0.061837
0.542 0.0138025
0.543 -0.0765119
0.544 -0.215726
0.545 -0.487756
0.546 -0.701177
0.547 -0.838625
0.548 -0.736965
0.549 -0.437282
0.55 0.005643
0.551 0.487543
0.552 0.804105
0.553 0.866959
0.554 0.776931
0.555 0.508636
0.556 0.276559
0.557 0.106539
0.558 0.0203243
0.559 -0.00890322
0.56 -0.113779
0.561 -0.299244
0.562 -0.576287
0.563 -0.76216
0.564 -0.83379
0.565 -0.656117
0.566 -0.28948
0.567 0.184662
0.568 0.614404
0.569 0.883805
0.57 0.845012
0.571 0.664739
0.572 0.434255
0.573 0.209637
0.574 0.0634539
0.575 0.0109905
0.576 -0.0208102
0.577 -0.133602
0.578 -0.365326
0.579 -0.637879
0.58 -0.820146
0.581 -0.791519
0.582 -0.542881
0.583 -0.114888
0.584 0.363561
0.585 0.73511
0.586 0.879158
0.587 0.824873
0.588 0.588121
0.589 0.343465
0.59 0.17363
0.591 0.0528642
0.592 0.0310897
0.593 -0.035563
0.594 -0.235485
0.595 -0.466507
0.596 -0.697207
0.597 -0.826211
0.598 -0.733352
0.599 -0.45018
0.6 0.0381012
0.601 0.511236
