0 0
1 3.68013e-06
2 2.46028e-05
3 6.08198e-05
4 9.17759e-05
5 9.98858e-05
6 9.36783e-05
7 0.000107242
8 0.000167794
9 0.000251977
10 0.000268996
11 9.81422e-05
12 -0.00032881
13 -0.000949164
14 -0.00155558
15 -0.00187726
16 -0.00172522
17 -0.00111863
18 -0.000303333
19 0.00037161
20 0.000664359
21 0.000613888
22 0.000553825
23 0.000926401
24 0.00198061
25 0.00352961
26 0.00493666
27 0.0053833
28 0.00430602
29 0.00176409
30 -0.00149246
31 -0.00433798
32 -0.00583312
33 -0.0057318
34 -0.00462857
35 -0.00362147
36 -0.00364187
37 -0.00482039
38 -0.00627806
39 -0.00652201
40 -0.00428362
41 0.000644734
42 0.00706884
43 0.0128066
44 0.0157031
45 0.0147318
46 0.0105664
47 0.00526016
48 0.00114897
49 -0.000448419
50 -8.81187e-09
51 0.000485463
52 -0.00134676
53 -0.00667628
54 -0.0145247
55 -0.0219376
56 -0.0253405
57 -0.0224043
58 -0.0134128
59 -0.00132755
60 0.00957763
61 0.0158454
62 0.0165867
63 0.0138613
64 0.0114091
65 0.0123729
66 0.0172664
67 0.0233756
68 0.0260432
69 0.0212357
70 0.00802386
71 -0.0104352
72 -0.0280807
73 -0.0387861
74 -0.0393898
75 -0.03127
76 -0.0195385
77 -0.0102079
78 -0.00683995
79 -0.00853035
80 -0.0104306
81 -0.00662317
82 0.00616947
83 0.0261163
84 0.0465431
85 0.0589656
86 0.0573824
87 0.0415303
88 0.0172644
89 -0.00626881
90 -0.0212459
91 -0.0251031
92 -0.0216115
93 -0.0184235
94 -0.0223632
95 -0.0350478
96 -0.0513502
97 -0.0617253
98 -0.0572993
99 -0.0350205
100 7.9307e-08
101 0.0364038
102 0.0619154
103 0.0693339
104 0.059961
105 0.0425448
106 0.0282223
107 0.0241727
108 0.029482
109 0.0356082
110 0.0313386
111 0.00961584
112 -0.0275442
113 -0.0689186
114 -0.0990596
115 -0.105904
116 -0.0869799
117 -0.0507908
118 -0.0124879
119 0.0139555
120 0.0228825
121 0.0194869
122 0.0162739
123 0.0253002
124 0.0504558
125 0.0841554
126 0.110501
127 0.113447
128 0.0856576
129 0.0332063
130 -0.0266423
131 -0.0735975
132 -0.0942384
133 -0.088342
134 -0.0681746
135 -0.0510579
136 -0.0492229
137 -0.0625477
138 -0.0783127
139 -0.0783105
140 -0.0495683
141 0.00719877
142 0.0762313
143 0.133535
144 0.158472
145 0.144025
146 0.100164
147 0.0483894
148 0.0102656
149 -0.00389469
150 2.82765e-09
151 0.00399153
152 -0.0107867
153 -0.0521202
154 -0.110592
155 -0.163009
156 -0.183862
157 -0.15882
158 -0.092943
159 -0.00899771
160 0.0635156
161 0.102873
162 0.105471
163 0.0863658
164 0.0696854
165 0.0741136
166 0.101469
167 0.134824
168 0.147482
169 0.118114
170 0.0438488
171 -0.0560503
172 -0.148292
173 -0.201446
174 -0.201267
175 -0.157238
176 -0.0967119
177 -0.0497521
178 -0.0328345
179 -0.0403429
180 -0.0486116
181 -0.0304251
182 0.0279417
183 0.116646
184 0.205051
185 0.256302
186 0.246134
187 0.175827
188 0.0721609
189 -0.0258724
190 -0.086602
191 -0.101078
192 -0.0859752
193 -0.0724267
194 -0.086891
195 -0.134614
196 -0.195
197 -0.231788
198 -0.212804
199 -0.128654
